"ARS","Name","Bundesland","Ostdeutschland","Variable","Wert"
"05911","Bochum, Stadt","NRW",0,"Erwerbslos_Quote",7.8
"05911","Bochum, Stadt","NRW",0,"Nichterwerb_Quote",47.6
"05911","Bochum, Stadt","NRW",0,"Erwerbstaetig_GenderGap",-2.9
"05911","Bochum, Stadt","NRW",0,"Erwerbslos_GenderGap",-1.2
"05913","Dortmund, Stadt","NRW",0,"Bev_Tausend",588.4
"05913","Dortmund, Stadt","NRW",0,"Abitur_Quote",48.9
"05913","Dortmund, Stadt","NRW",0,"OhneAbschl_Quote",11.6
"05913","Dortmund, Stadt","NRW",0,"Abitur_GenderGap",-3.1
"05913","Dortmund, Stadt","NRW",0,"Erwerbstaetig_Quote",46.4
"05913","Dortmund, Stadt","NRW",0,"Erwerbslos_Quote",9.6
"05913","Dortmund, Stadt","NRW",0,"Nichterwerb_Quote",48.7
"05913","Dortmund, Stadt","NRW",0,"Erwerbstaetig_GenderGap",-3.6
"05913","Dortmund, Stadt","NRW",0,"Erwerbslos_GenderGap",-0.2
"05914","Hagen, Stadt der FernUniversität","NRW",0,"Bev_Tausend",186.7
"05914","Hagen, Stadt der FernUniversität","NRW",0,"Abitur_Quote",41.8
"05914","Hagen, Stadt der FernUniversität","NRW",0,"OhneAbschl_Quote",13.3
"05914","Hagen, Stadt der FernUniversität","NRW",0,"Abitur_GenderGap",-1.6
"05914","Hagen, Stadt der FernUniversität","NRW",0,"Erwerbstaetig_Quote",44.8
"05914","Hagen, Stadt der FernUniversität","NRW",0,"Erwerbslos_Quote",9.3
"05914","Hagen, Stadt der FernUniversität","NRW",0,"Nichterwerb_Quote",50.6
"05914","Hagen, Stadt der FernUniversität","NRW",0,"Erwerbstaetig_GenderGap",-4.2
"05914","Hagen, Stadt der FernUniversität","NRW",0,"Erwerbslos_GenderGap",0.9
"05915","Hamm, Stadt","NRW",0,"Bev_Tausend",175.2
"05915","Hamm, Stadt","NRW",0,"Abitur_Quote",37
"05915","Hamm, Stadt","NRW",0,"OhneAbschl_Quote",12.3
"05915","Hamm, Stadt","NRW",0,"Abitur_GenderGap",-1.1
"05915","Hamm, Stadt","NRW",0,"Erwerbstaetig_Quote",46
"05915","Hamm, Stadt","NRW",0,"Erwerbslos_Quote",8.4
"05915","Hamm, Stadt","NRW",0,"Nichterwerb_Quote",49.7
"05915","Hamm, Stadt","NRW",0,"Erwerbstaetig_GenderGap",-3.4
"05915","Hamm, Stadt","NRW",0,"Erwerbslos_GenderGap",-0.5
"05916","Herne, Stadt","NRW",0,"Bev_Tausend",152.1
"05916","Herne, Stadt","NRW",0,"Abitur_Quote",37.4
"05916","Herne, Stadt","NRW",0,"OhneAbschl_Quote",13.3
"05916","Herne, Stadt","NRW",0,"Abitur_GenderGap",-0.7
"05916","Herne, Stadt","NRW",0,"Erwerbstaetig_Quote",44.5
"05916","Herne, Stadt","NRW",0,"Erwerbslos_Quote",9.3
"05916","Herne, Stadt","NRW",0,"Nichterwerb_Quote",50.9
"05916","Herne, Stadt","NRW",0,"Erwerbstaetig_GenderGap",-3.3
"05916","Herne, Stadt","NRW",0,"Erwerbslos_GenderGap",-1.1
"05954","Ennepe-Ruhr-Kreis","NRW",0,"Bev_Tausend",308.3
"05954","Ennepe-Ruhr-Kreis","NRW",0,"Abitur_Quote",43
"05954","Ennepe-Ruhr-Kreis","NRW",0,"OhneAbschl_Quote",7.4
"05954","Ennepe-Ruhr-Kreis","NRW",0,"Abitur_GenderGap",-2.5
"05954","Ennepe-Ruhr-Kreis","NRW",0,"Erwerbstaetig_Quote",49.2
"05954","Ennepe-Ruhr-Kreis","NRW",0,"Erwerbslos_Quote",6
"05954","Ennepe-Ruhr-Kreis","NRW",0,"Nichterwerb_Quote",47.7
"05954","Ennepe-Ruhr-Kreis","NRW",0,"Erwerbstaetig_GenderGap",-2.3
"05954","Ennepe-Ruhr-Kreis","NRW",0,"Erwerbslos_GenderGap",0
"05958","Hochsauerlandkreis","NRW",0,"Bev_Tausend",254.9
"05958","Hochsauerlandkreis","NRW",0,"Abitur_Quote",34.6
"05958","Hochsauerlandkreis","NRW",0,"OhneAbschl_Quote",7.1
"05958","Hochsauerlandkreis","NRW",0,"Abitur_GenderGap",1.6
"05958","Hochsauerlandkreis","NRW",0,"Erwerbstaetig_Quote",52.1
"05958","Hochsauerlandkreis","NRW",0,"Erwerbslos_Quote",4.9
"05958","Hochsauerlandkreis","NRW",0,"Nichterwerb_Quote",45.2
"05958","Hochsauerlandkreis","NRW",0,"Erwerbstaetig_GenderGap",-4
"05958","Hochsauerlandkreis","NRW",0,"Erwerbslos_GenderGap",0.2
"05962","Märkischer Kreis","NRW",0,"Bev_Tausend",403
"05962","Märkischer Kreis","NRW",0,"Abitur_Quote",35.4
"05962","Märkischer Kreis","NRW",0,"OhneAbschl_Quote",10.7
"05962","Märkischer Kreis","NRW",0,"Abitur_GenderGap",-0.4
"05962","Märkischer Kreis","NRW",0,"Erwerbstaetig_Quote",48.2
"05962","Märkischer Kreis","NRW",0,"Erwerbslos_Quote",6.8
"05962","Märkischer Kreis","NRW",0,"Nichterwerb_Quote",48.3
"05962","Märkischer Kreis","NRW",0,"Erwerbstaetig_GenderGap",-4
"05962","Märkischer Kreis","NRW",0,"Erwerbslos_GenderGap",0.6
"05966","Olpe","NRW",0,"Bev_Tausend",129.3
"05966","Olpe","NRW",0,"Abitur_Quote",31.9
"05966","Olpe","NRW",0,"OhneAbschl_Quote",7.5
"05966","Olpe","NRW",0,"Abitur_GenderGap",-1.3
"05966","Olpe","NRW",0,"Erwerbstaetig_Quote",53
"05966","Olpe","NRW",0,"Erwerbslos_Quote",4.9
"05966","Olpe","NRW",0,"Nichterwerb_Quote",44.2
"05966","Olpe","NRW",0,"Erwerbstaetig_GenderGap",-3.5
"05966","Olpe","NRW",0,"Erwerbslos_GenderGap",-0.8
"05970","Siegen-Wittgenstein","NRW",0,"Bev_Tausend",269.7
"05970","Siegen-Wittgenstein","NRW",0,"Abitur_Quote",37.2
"05970","Siegen-Wittgenstein","NRW",0,"OhneAbschl_Quote",7
"05970","Siegen-Wittgenstein","NRW",0,"Abitur_GenderGap",-1.3
"05970","Siegen-Wittgenstein","NRW",0,"Erwerbstaetig_Quote",50.1
"05970","Siegen-Wittgenstein","NRW",0,"Erwerbslos_Quote",5.9
"05970","Siegen-Wittgenstein","NRW",0,"Nichterwerb_Quote",46.7
"05970","Siegen-Wittgenstein","NRW",0,"Erwerbstaetig_GenderGap",-3.9
"05970","Siegen-Wittgenstein","NRW",0,"Erwerbslos_GenderGap",0.2
"05974","Soest","NRW",0,"Bev_Tausend",289.6
"05974","Soest","NRW",0,"Abitur_Quote",38.4
"05974","Soest","NRW",0,"OhneAbschl_Quote",6.7
"05974","Soest","NRW",0,"Abitur_GenderGap",-1.4
"05974","Soest","NRW",0,"Erwerbstaetig_Quote",51.2
"05974","Soest","NRW",0,"Erwerbslos_Quote",5.4
"05974","Soest","NRW",0,"Nichterwerb_Quote",45.9
"05974","Soest","NRW",0,"Erwerbstaetig_GenderGap",-3.1
"05974","Soest","NRW",0,"Erwerbslos_GenderGap",0.8
"05978","Unna","NRW",0,"Bev_Tausend",385.8
"05978","Unna","NRW",0,"Abitur_Quote",37
"05978","Unna","NRW",0,"OhneAbschl_Quote",8.5
"05978","Unna","NRW",0,"Abitur_GenderGap",-1.9
"05978","Unna","NRW",0,"Erwerbstaetig_Quote",48.2
"05978","Unna","NRW",0,"Erwerbslos_Quote",6.7
"05978","Unna","NRW",0,"Nichterwerb_Quote",48.4
"05978","Unna","NRW",0,"Erwerbstaetig_GenderGap",-2.3
"05978","Unna","NRW",0,"Erwerbslos_GenderGap",-0.3
"06411","Darmstadt, Wissenschaftsstadt","HE",0,"Bev_Tausend",158.5
"06411","Darmstadt, Wissenschaftsstadt","HE",0,"Abitur_Quote",63
"06411","Darmstadt, Wissenschaftsstadt","HE",0,"OhneAbschl_Quote",8.2
"06411","Darmstadt, Wissenschaftsstadt","HE",0,"Abitur_GenderGap",-7
"06411","Darmstadt, Wissenschaftsstadt","HE",0,"Erwerbstaetig_Quote",50.7
"06411","Darmstadt, Wissenschaftsstadt","HE",0,"Erwerbslos_Quote",8.3
"06411","Darmstadt, Wissenschaftsstadt","HE",0,"Nichterwerb_Quote",44.7
"06411","Darmstadt, Wissenschaftsstadt","HE",0,"Erwerbstaetig_GenderGap",-3.9
"06411","Darmstadt, Wissenschaftsstadt","HE",0,"Erwerbslos_GenderGap",-0.7
"06412","Frankfurt am Main, Stadt","HE",0,"Bev_Tausend",732.2
"06412","Frankfurt am Main, Stadt","HE",0,"Abitur_Quote",62
"06412","Frankfurt am Main, Stadt","HE",0,"OhneAbschl_Quote",11.2
"06412","Frankfurt am Main, Stadt","HE",0,"Abitur_GenderGap",-2.9
"06412","Frankfurt am Main, Stadt","HE",0,"Erwerbstaetig_Quote",51.6
"06412","Frankfurt am Main, Stadt","HE",0,"Erwerbslos_Quote",8
"06412","Frankfurt am Main, Stadt","HE",0,"Nichterwerb_Quote",43.9
"06412","Frankfurt am Main, Stadt","HE",0,"Erwerbstaetig_GenderGap",-2.8
"06412","Frankfurt am Main, Stadt","HE",0,"Erwerbslos_GenderGap",0.7
"06413","Offenbach am Main, Stadt","HE",0,"Bev_Tausend",127.4
"06413","Offenbach am Main, Stadt","HE",0,"Abitur_Quote",48.9
"06413","Offenbach am Main, Stadt","HE",0,"OhneAbschl_Quote",15.7
"06413","Offenbach am Main, Stadt","HE",0,"Abitur_GenderGap",-0.8
"06413","Offenbach am Main, Stadt","HE",0,"Erwerbstaetig_Quote",49.1
"06413","Offenbach am Main, Stadt","HE",0,"Erwerbslos_Quote",9
"06413","Offenbach am Main, Stadt","HE",0,"Nichterwerb_Quote",46.1
"06413","Offenbach am Main, Stadt","HE",0,"Erwerbstaetig_GenderGap",-5.7
"06413","Offenbach am Main, Stadt","HE",0,"Erwerbslos_GenderGap",0.9
"06414","Wiesbaden, Landeshauptstadt","HE",0,"Bev_Tausend",279.9
"06414","Wiesbaden, Landeshauptstadt","HE",0,"Abitur_Quote",53
"06414","Wiesbaden, Landeshauptstadt","HE",0,"OhneAbschl_Quote",10.3
"06414","Wiesbaden, Landeshauptstadt","HE",0,"Abitur_GenderGap",-3.7
"06414","Wiesbaden, Landeshauptstadt","HE",0,"Erwerbstaetig_Quote",48.8
"06414","Wiesbaden, Landeshauptstadt","HE",0,"Erwerbslos_Quote",7.9
"06414","Wiesbaden, Landeshauptstadt","HE",0,"Nichterwerb_Quote",47
"06414","Wiesbaden, Landeshauptstadt","HE",0,"Erwerbstaetig_GenderGap",-2.2
"06414","Wiesbaden, Landeshauptstadt","HE",0,"Erwerbslos_GenderGap",0.2
"06431","Bergstraße","HE",0,"Bev_Tausend",266.5
"06431","Bergstraße","HE",0,"Abitur_Quote",38.1
"06431","Bergstraße","HE",0,"OhneAbschl_Quote",7.1
"06431","Bergstraße","HE",0,"Abitur_GenderGap",-3.2
"06431","Bergstraße","HE",0,"Erwerbstaetig_Quote",50.5
"06431","Bergstraße","HE",0,"Erwerbslos_Quote",5
"06431","Bergstraße","HE",0,"Nichterwerb_Quote",46.8
"06431","Bergstraße","HE",0,"Erwerbstaetig_GenderGap",-3
"06431","Bergstraße","HE",0,"Erwerbslos_GenderGap",1.1
"06432","Darmstadt-Dieburg","HE",0,"Bev_Tausend",296.4
"06432","Darmstadt-Dieburg","HE",0,"Abitur_Quote",43.8
"06432","Darmstadt-Dieburg","HE",0,"OhneAbschl_Quote",7.4
"06432","Darmstadt-Dieburg","HE",0,"Abitur_GenderGap",-5.6
"06432","Darmstadt-Dieburg","HE",0,"Erwerbstaetig_Quote",50.6
"06432","Darmstadt-Dieburg","HE",0,"Erwerbslos_Quote",5
"06432","Darmstadt-Dieburg","HE",0,"Nichterwerb_Quote",46.8
"06432","Darmstadt-Dieburg","HE",0,"Erwerbstaetig_GenderGap",-2.7
"06432","Darmstadt-Dieburg","HE",0,"Erwerbslos_GenderGap",0.2
"06433","Groß-Gerau","HE",0,"Bev_Tausend",260.2
"06433","Groß-Gerau","HE",0,"Abitur_Quote",39.9
"06433","Groß-Gerau","HE",0,"OhneAbschl_Quote",11.8
"06433","Groß-Gerau","HE",0,"Abitur_GenderGap",-3.5
"06433","Groß-Gerau","HE",0,"Erwerbstaetig_Quote",48.2
"06433","Groß-Gerau","HE",0,"Erwerbslos_Quote",6.9
"06433","Groß-Gerau","HE",0,"Nichterwerb_Quote",48.2
"06433","Groß-Gerau","HE",0,"Erwerbstaetig_GenderGap",-3.9
"06433","Groß-Gerau","HE",0,"Erwerbslos_GenderGap",0.7
"06434","Hochtaunuskreis","HE",0,"Bev_Tausend",233.5
"06434","Hochtaunuskreis","HE",0,"Abitur_Quote",53.5
"06434","Hochtaunuskreis","HE",0,"OhneAbschl_Quote",6.7
"06434","Hochtaunuskreis","HE",0,"Abitur_GenderGap",-5.5
"06434","Hochtaunuskreis","HE",0,"Erwerbstaetig_Quote",49.6
"06434","Hochtaunuskreis","HE",0,"Erwerbslos_Quote",5.2
"06434","Hochtaunuskreis","HE",0,"Nichterwerb_Quote",47.7
"06434","Hochtaunuskreis","HE",0,"Erwerbstaetig_GenderGap",-2.4
"06434","Hochtaunuskreis","HE",0,"Erwerbslos_GenderGap",1.2
"06435","Main-Kinzig-Kreis","HE",0,"Bev_Tausend",406.2
"06435","Main-Kinzig-Kreis","HE",0,"Abitur_Quote",37.1
"06435","Main-Kinzig-Kreis","HE",0,"OhneAbschl_Quote",8.3
"06435","Main-Kinzig-Kreis","HE",0,"Abitur_GenderGap",-3.6
"06435","Main-Kinzig-Kreis","HE",0,"Erwerbstaetig_Quote",49.2
"06435","Main-Kinzig-Kreis","HE",0,"Erwerbslos_Quote",6.2
"06435","Main-Kinzig-Kreis","HE",0,"Nichterwerb_Quote",47.6
"06435","Main-Kinzig-Kreis","HE",0,"Erwerbstaetig_GenderGap",-3.3
"06435","Main-Kinzig-Kreis","HE",0,"Erwerbslos_GenderGap",0
"06436","Main-Taunus-Kreis","HE",0,"Bev_Tausend",232.1
"06436","Main-Taunus-Kreis","HE",0,"Abitur_Quote",51.7
"06436","Main-Taunus-Kreis","HE",0,"OhneAbschl_Quote",7.5
"06436","Main-Taunus-Kreis","HE",0,"Abitur_GenderGap",-7
"06436","Main-Taunus-Kreis","HE",0,"Erwerbstaetig_Quote",50.4
"06436","Main-Taunus-Kreis","HE",0,"Erwerbslos_Quote",5.3
"06436","Main-Taunus-Kreis","HE",0,"Nichterwerb_Quote",46.7
"06436","Main-Taunus-Kreis","HE",0,"Erwerbstaetig_GenderGap",-2.1
"06436","Main-Taunus-Kreis","HE",0,"Erwerbslos_GenderGap",0.1
"06437","Odenwaldkreis","HE",0,"Bev_Tausend",93.2
"06437","Odenwaldkreis","HE",0,"Abitur_Quote",29.7
"06437","Odenwaldkreis","HE",0,"OhneAbschl_Quote",7.8
"06437","Odenwaldkreis","HE",0,"Abitur_GenderGap",-1.9
"06437","Odenwaldkreis","HE",0,"Erwerbstaetig_Quote",48.6
"06437","Odenwaldkreis","HE",0,"Erwerbslos_Quote",6.1
"06437","Odenwaldkreis","HE",0,"Nichterwerb_Quote",48.3
"06437","Odenwaldkreis","HE",0,"Erwerbstaetig_GenderGap",-3
"06437","Odenwaldkreis","HE",0,"Erwerbslos_GenderGap",-0.4
"06438","Offenbach","HE",0,"Bev_Tausend",347.6
"06438","Offenbach","HE",0,"Abitur_Quote",44.3
"06438","Offenbach","HE",0,"OhneAbschl_Quote",8.1
"06438","Offenbach","HE",0,"Abitur_GenderGap",-3.9
"06438","Offenbach","HE",0,"Erwerbstaetig_Quote",49
"06438","Offenbach","HE",0,"Erwerbslos_Quote",6.1
"06438","Offenbach","HE",0,"Nichterwerb_Quote",47.9
"06438","Offenbach","HE",0,"Erwerbstaetig_GenderGap",-3.2
"06438","Offenbach","HE",0,"Erwerbslos_GenderGap",0.3
"06439","Rheingau-Taunus-Kreis","HE",0,"Bev_Tausend",181.2
"06439","Rheingau-Taunus-Kreis","HE",0,"Abitur_Quote",44.8
"06439","Rheingau-Taunus-Kreis","HE",0,"OhneAbschl_Quote",6
"06439","Rheingau-Taunus-Kreis","HE",0,"Abitur_GenderGap",-3.1
"06439","Rheingau-Taunus-Kreis","HE",0,"Erwerbstaetig_Quote",50.9
"06439","Rheingau-Taunus-Kreis","HE",0,"Erwerbslos_Quote",5
"06439","Rheingau-Taunus-Kreis","HE",0,"Nichterwerb_Quote",46.4
"06439","Rheingau-Taunus-Kreis","HE",0,"Erwerbstaetig_GenderGap",-1.5
"06439","Rheingau-Taunus-Kreis","HE",0,"Erwerbslos_GenderGap",0.3
"06440","Wetteraukreis","HE",0,"Bev_Tausend",300.8
"06440","Wetteraukreis","HE",0,"Abitur_Quote",40.4
"06440","Wetteraukreis","HE",0,"OhneAbschl_Quote",6.2
"06440","Wetteraukreis","HE",0,"Abitur_GenderGap",-3.3
"06440","Wetteraukreis","HE",0,"Erwerbstaetig_Quote",50.7
"06440","Wetteraukreis","HE",0,"Erwerbslos_Quote",5.4
"06440","Wetteraukreis","HE",0,"Nichterwerb_Quote",46.4
"06440","Wetteraukreis","HE",0,"Erwerbstaetig_GenderGap",-2.4
"06440","Wetteraukreis","HE",0,"Erwerbslos_GenderGap",0.4
"06531","Gießen","HE",0,"Bev_Tausend",256.1
"06531","Gießen","HE",0,"Abitur_Quote",46.9
"06531","Gießen","HE",0,"OhneAbschl_Quote",7.2
"06531","Gießen","HE",0,"Abitur_GenderGap",-2.8
"06531","Gießen","HE",0,"Erwerbstaetig_Quote",50.3
"06531","Gießen","HE",0,"Erwerbslos_Quote",7
"06531","Gießen","HE",0,"Nichterwerb_Quote",45.9
"06531","Gießen","HE",0,"Erwerbstaetig_GenderGap",-2.1
"06531","Gießen","HE",0,"Erwerbslos_GenderGap",-0.3
"06532","Lahn-Dill-Kreis","HE",0,"Bev_Tausend",246.2
"06532","Lahn-Dill-Kreis","HE",0,"Abitur_Quote",32.2
"06532","Lahn-Dill-Kreis","HE",0,"OhneAbschl_Quote",7
"06532","Lahn-Dill-Kreis","HE",0,"Abitur_GenderGap",-2
"06532","Lahn-Dill-Kreis","HE",0,"Erwerbstaetig_Quote",50.3
"06532","Lahn-Dill-Kreis","HE",0,"Erwerbslos_Quote",5
"06532","Lahn-Dill-Kreis","HE",0,"Nichterwerb_Quote",47
"06532","Lahn-Dill-Kreis","HE",0,"Erwerbstaetig_GenderGap",-2.7
"06532","Lahn-Dill-Kreis","HE",0,"Erwerbslos_GenderGap",0
"06533","Limburg-Weilburg","HE",0,"Bev_Tausend",168.2
"06533","Limburg-Weilburg","HE",0,"Abitur_Quote",34.4
"06533","Limburg-Weilburg","HE",0,"OhneAbschl_Quote",7.3
"06533","Limburg-Weilburg","HE",0,"Abitur_GenderGap",-3.9
"06533","Limburg-Weilburg","HE",0,"Erwerbstaetig_Quote",50.1
"06533","Limburg-Weilburg","HE",0,"Erwerbslos_Quote",5.2
"06533","Limburg-Weilburg","HE",0,"Nichterwerb_Quote",47.2
"06533","Limburg-Weilburg","HE",0,"Erwerbstaetig_GenderGap",-3.7
"06533","Limburg-Weilburg","HE",0,"Erwerbslos_GenderGap",0.1
"06534","Marburg-Biedenkopf","HE",0,"Bev_Tausend",237
"06534","Marburg-Biedenkopf","HE",0,"Abitur_Quote",43.5
"06534","Marburg-Biedenkopf","HE",0,"OhneAbschl_Quote",6.5
"06534","Marburg-Biedenkopf","HE",0,"Abitur_GenderGap",-2.1
"06534","Marburg-Biedenkopf","HE",0,"Erwerbstaetig_Quote",50.2
"06534","Marburg-Biedenkopf","HE",0,"Erwerbslos_Quote",5.7
"06534","Marburg-Biedenkopf","HE",0,"Nichterwerb_Quote",46.8
"06534","Marburg-Biedenkopf","HE",0,"Erwerbstaetig_GenderGap",-1.7
"06534","Marburg-Biedenkopf","HE",0,"Erwerbslos_GenderGap",-0.8
"06535","Vogelsbergkreis","HE",0,"Bev_Tausend",98.5
"06535","Vogelsbergkreis","HE",0,"Abitur_Quote",28.7
"06535","Vogelsbergkreis","HE",0,"OhneAbschl_Quote",5.1
"06535","Vogelsbergkreis","HE",0,"Abitur_GenderGap",-2.5
"06535","Vogelsbergkreis","HE",0,"Erwerbstaetig_Quote",50.7
"06535","Vogelsbergkreis","HE",0,"Erwerbslos_Quote",4
"06535","Vogelsbergkreis","HE",0,"Nichterwerb_Quote",47.2
"06535","Vogelsbergkreis","HE",0,"Erwerbstaetig_GenderGap",-3.3
"06535","Vogelsbergkreis","HE",0,"Erwerbslos_GenderGap",1.1
"06611","Kassel, documenta-Stadt","HE",0,"Bev_Tausend",190.9
"06611","Kassel, documenta-Stadt","HE",0,"Abitur_Quote",50.9
"06611","Kassel, documenta-Stadt","HE",0,"OhneAbschl_Quote",10.8
"06611","Kassel, documenta-Stadt","HE",0,"Abitur_GenderGap",-3.9
"06611","Kassel, documenta-Stadt","HE",0,"Erwerbstaetig_Quote",47.6
"06611","Kassel, documenta-Stadt","HE",0,"Erwerbslos_Quote",8.3
"06611","Kassel, documenta-Stadt","HE",0,"Nichterwerb_Quote",48.1
"06611","Kassel, documenta-Stadt","HE",0,"Erwerbstaetig_GenderGap",-3.2
"06611","Kassel, documenta-Stadt","HE",0,"Erwerbslos_GenderGap",-0.1
"06631","Fulda","HE",0,"Bev_Tausend",214.9
"06631","Fulda","HE",0,"Abitur_Quote",33
"06631","Fulda","HE",0,"OhneAbschl_Quote",5.9
"06631","Fulda","HE",0,"Abitur_GenderGap",-1.1
"06631","Fulda","HE",0,"Erwerbstaetig_Quote",51.9
"06631","Fulda","HE",0,"Erwerbslos_Quote",4.6
"06631","Fulda","HE",0,"Nichterwerb_Quote",45.6
"06631","Fulda","HE",0,"Erwerbstaetig_GenderGap",-2.8
"06631","Fulda","HE",0,"Erwerbslos_GenderGap",0
"06632","Hersfeld-Rotenburg","HE",0,"Bev_Tausend",116.4
"06632","Hersfeld-Rotenburg","HE",0,"Abitur_Quote",28.4
"06632","Hersfeld-Rotenburg","HE",0,"OhneAbschl_Quote",6.4
"06632","Hersfeld-Rotenburg","HE",0,"Abitur_GenderGap",-3.3
"06632","Hersfeld-Rotenburg","HE",0,"Erwerbstaetig_Quote",48.6
"06632","Hersfeld-Rotenburg","HE",0,"Erwerbslos_Quote",5.4
"06632","Hersfeld-Rotenburg","HE",0,"Nichterwerb_Quote",48.6
"06632","Hersfeld-Rotenburg","HE",0,"Erwerbstaetig_GenderGap",-3.6
"06632","Hersfeld-Rotenburg","HE",0,"Erwerbslos_GenderGap",0.4
"06633","Kassel","HE",0,"Bev_Tausend",225.2
"06633","Kassel","HE",0,"Abitur_Quote",34
"06633","Kassel","HE",0,"OhneAbschl_Quote",4.3
"06633","Kassel","HE",0,"Abitur_GenderGap",-2.3
"06633","Kassel","HE",0,"Erwerbstaetig_Quote",50.2
"06633","Kassel","HE",0,"Erwerbslos_Quote",4.4
"06633","Kassel","HE",0,"Nichterwerb_Quote",47.5
"06633","Kassel","HE",0,"Erwerbstaetig_GenderGap",-2.2
"06633","Kassel","HE",0,"Erwerbslos_GenderGap",0.4
"06634","Schwalm-Eder-Kreis","HE",0,"Bev_Tausend",174.5
"06634","Schwalm-Eder-Kreis","HE",0,"Abitur_Quote",31.1
"06634","Schwalm-Eder-Kreis","HE",0,"OhneAbschl_Quote",5.7
"06634","Schwalm-Eder-Kreis","HE",0,"Abitur_GenderGap",-1.1
"06634","Schwalm-Eder-Kreis","HE",0,"Erwerbstaetig_Quote",50.3
"06634","Schwalm-Eder-Kreis","HE",0,"Erwerbslos_Quote",4.9
"06634","Schwalm-Eder-Kreis","HE",0,"Nichterwerb_Quote",47.1
"06634","Schwalm-Eder-Kreis","HE",0,"Erwerbstaetig_GenderGap",-2.7
"06634","Schwalm-Eder-Kreis","HE",0,"Erwerbslos_GenderGap",-0.6
"06635","Waldeck-Frankenberg","HE",0,"Bev_Tausend",151
"06635","Waldeck-Frankenberg","HE",0,"Abitur_Quote",29.5
"06635","Waldeck-Frankenberg","HE",0,"OhneAbschl_Quote",6.5
"06635","Waldeck-Frankenberg","HE",0,"Abitur_GenderGap",-1.1
"06635","Waldeck-Frankenberg","HE",0,"Erwerbstaetig_Quote",50.8
"06635","Waldeck-Frankenberg","HE",0,"Erwerbslos_Quote",5.4
"06635","Waldeck-Frankenberg","HE",0,"Nichterwerb_Quote",46.3
"06635","Waldeck-Frankenberg","HE",0,"Erwerbstaetig_GenderGap",-2.5
"06635","Waldeck-Frankenberg","HE",0,"Erwerbslos_GenderGap",0.9
"06636","Werra-Meißner-Kreis","HE",0,"Bev_Tausend",94.9
"06636","Werra-Meißner-Kreis","HE",0,"Abitur_Quote",28.8
"06636","Werra-Meißner-Kreis","HE",0,"OhneAbschl_Quote",4.7
"06636","Werra-Meißner-Kreis","HE",0,"Abitur_GenderGap",-3.4
"06636","Werra-Meißner-Kreis","HE",0,"Erwerbstaetig_Quote",48.4
"06636","Werra-Meißner-Kreis","HE",0,"Erwerbslos_Quote",5.6
"06636","Werra-Meißner-Kreis","HE",0,"Nichterwerb_Quote",48.8
"06636","Werra-Meißner-Kreis","HE",0,"Erwerbstaetig_GenderGap",-2.2
"06636","Werra-Meißner-Kreis","HE",0,"Erwerbslos_GenderGap",-0.8
"07111","Koblenz, kreisfreie Stadt","RP",0,"Bev_Tausend",110
"07111","Koblenz, kreisfreie Stadt","RP",0,"Abitur_Quote",48.4
"07111","Koblenz, kreisfreie Stadt","RP",0,"OhneAbschl_Quote",8.8
"07111","Koblenz, kreisfreie Stadt","RP",0,"Abitur_GenderGap",-5.4
"07111","Koblenz, kreisfreie Stadt","RP",0,"Erwerbstaetig_Quote",50.3
"07111","Koblenz, kreisfreie Stadt","RP",0,"Erwerbslos_Quote",7.2
"07111","Koblenz, kreisfreie Stadt","RP",0,"Nichterwerb_Quote",45.9
"07111","Koblenz, kreisfreie Stadt","RP",0,"Erwerbstaetig_GenderGap",-3.4
"07111","Koblenz, kreisfreie Stadt","RP",0,"Erwerbslos_GenderGap",0.5
"07131","Ahrweiler","RP",0,"Bev_Tausend",126.2
"07131","Ahrweiler","RP",0,"Abitur_Quote",37.4
"07131","Ahrweiler","RP",0,"OhneAbschl_Quote",5.2
"07131","Ahrweiler","RP",0,"Abitur_GenderGap",-4.2
"07131","Ahrweiler","RP",0,"Erwerbstaetig_Quote",50.8
"07131","Ahrweiler","RP",0,"Erwerbslos_Quote",4
"07131","Ahrweiler","RP",0,"Nichterwerb_Quote",47.1
"07131","Ahrweiler","RP",0,"Erwerbstaetig_GenderGap",-2.8
"07131","Ahrweiler","RP",0,"Erwerbslos_GenderGap",-0.1
"07132","Altenkirchen (Westerwald)","RP",0,"Bev_Tausend",129.5
"07132","Altenkirchen (Westerwald)","RP",0,"Abitur_Quote",29
"07132","Altenkirchen (Westerwald)","RP",0,"OhneAbschl_Quote",6.6
"07132","Altenkirchen (Westerwald)","RP",0,"Abitur_GenderGap",-3.9
"07132","Altenkirchen (Westerwald)","RP",0,"Erwerbstaetig_Quote",50.1
"07132","Altenkirchen (Westerwald)","RP",0,"Erwerbslos_Quote",5.3
"07132","Altenkirchen (Westerwald)","RP",0,"Nichterwerb_Quote",47.1
"07132","Altenkirchen (Westerwald)","RP",0,"Erwerbstaetig_GenderGap",-3.5
"07132","Altenkirchen (Westerwald)","RP",0,"Erwerbslos_GenderGap",-0.1
"07133","Bad Kreuznach","RP",0,"Bev_Tausend",161.1
"07133","Bad Kreuznach","RP",0,"Abitur_Quote",35.4
"07133","Bad Kreuznach","RP",0,"OhneAbschl_Quote",7.2
"07133","Bad Kreuznach","RP",0,"Abitur_GenderGap",-4.4
