"ARS","Name","Regionalebene","Bev_Gesamt","Bev_Maenner","Bev_Frauen","InAusb_Gesamt","InAusb_Maenner","InAusb_Frauen","MitAbschl_Gesamt","MitAbschl_Maenner","MitAbschl_Frauen","Haupt_Gesamt","Haupt_Maenner","Haupt_Frauen","Real_Gesamt","Real_Maenner","Real_Frauen","Abitur_Gesamt","Abitur_Maenner","Abitur_Frauen","OhneAbschl_Gesamt","OhneAbschl_Maenner","OhneAbschl_Frauen","Bev_Gesamt_EW","Erwerbspers_Gesamt","Erwerbspers_Maenner","Erwerbspers_Frauen","Erwerbstaetig_Gesamt","Erwerbstaetig_Maenner","Erwerbstaetig_Frauen","Erwerbslos_Gesamt","Erwerbslos_Maenner","Erwerbslos_Frauen","Nichterwerb_Gesamt","Nichterwerb_Maenner","Nichterwerb_Frauen","Abitur_Quote","Abitur_Quote_M","Abitur_Quote_F","Erwerbstaetig_Quote","Erwerbstaetig_Quote_M","Erwerbstaetig_Quote_F","Erwerbslos_Quote","Erwerbslos_Quote_M","Erwerbslos_Quote_F"
"05158","Mettmann","Stadtkreis/kreisfreie Stadt/Landkreis",410840,196230,214610,18360,9730,8630,358710,169930,188780,100910,48400,52510,92540,40530,52010,159950,78660,81280,33770,16570,17210,478010,242010,126750,115250,225690,118150,107540,16310,8600,7710,236000,103970,132030,44.6,46.3,43.1,47.2,24.7,22.5,6.7,6.8,6.7
"05162","Rhein-Kreis Neuss","Stadtkreis/kreisfreie Stadt/Landkreis",382200,184400,197800,17460,8940,8510,334820,161100,173710,91670,44700,46980,80230,36570,43660,159280,78350,80930,29930,14360,15570,446470,230210,121250,108970,215180,113620,101560,15030,7620,7400,216260,95850,120410,47.6,48.6,46.6,48.2,25.4,22.7,6.5,6.3,6.8
"05166","Viersen","Stadtkreis/kreisfreie Stadt/Landkreis",249130,120560,128560,9900,4920,4980,221730,106600,115130,70440,34500,35940,57510,26230,31270,91250,44710,46540,17500,9040,8450,288300,155730,80870,74860,147760,76780,70980,7970,4090,3880,132580,59470,73110,41.2,41.9,40.4,51.3,26.6,24.6,5.1,5.1,5.2
"05170","Wesel","Stadtkreis/kreisfreie Stadt/Landkreis",384130,185040,199090,15940,7930,8010,338450,162120,176330,114840,56730,58110,87200,37950,49250,133450,66030,67420,29740,14990,14750,443620,228330,119250,109070,214380,111770,102610,13950,7490,6460,215300,96390,118910,39.4,40.7,38.2,48.3,25.2,23.1,6.1,6.3,5.9
"05314","Bonn, Stadt","Stadtkreis/kreisfreie Stadt/Landkreis",270520,128730,141790,13050,6560,6490,234750,111380,123370,35990,16470,19520,41890,18500,23380,155470,75740,79730,22720,10790,11930,314930,168910,86850,82070,155710,80280,75430,13200,6570,6630,146020,64900,81130,66.2,68,64.6,49.4,25.5,24,7.8,7.6,8.1
"05315","Köln, Stadt","Stadtkreis/kreisfreie Stadt/Landkreis",863130,416200,446930,36200,17580,18620,748860,362280,386580,139770,67490,72280,144450,65870,78580,460610,227000,233610,78070,36340,41730,997330,565670,292870,272800,525550,272000,253550,40120,20870,19250,431670,192660,239010,61.5,62.7,60.4,52.7,27.3,25.4,7.1,7.1,7.1
"05316","Leverkusen, Stadt","Stadtkreis/kreisfreie Stadt/Landkreis",140050,68300,71750,6300,3180,3120,117700,57290,60410,32640,16690,15950,30620,13410,17210,53180,26640,26540,16050,7820,8220,164030,83140,44590,38540,76540,41060,35480,6590,3530,3060,80900,35970,44920,45.2,46.5,43.9,46.7,25,21.6,7.9,7.9,7.9
"05334","Städteregion Aachen","Stadtkreis/kreisfreie Stadt/Landkreis",493190,249190,244000,22180,11740,10440,428420,216280,212140,110390,53570,56820,94670,44240,50430,218800,116460,102340,42590,21170,21420,567070,295610,162470,133130,272790,150350,122440,22810,12120,10690,271470,124110,147360,51.1,53.8,48.2,48.1,26.5,21.6,7.7,7.5,8
"05358","Düren","Stadtkreis/kreisfreie Stadt/Landkreis",230390,113510,116890,10760,5350,5410,199740,97720,102020,65880,33240,32650,53780,25000,28780,77940,38500,39450,19900,10440,9460,268910,140560,75050,65510,131960,70730,61220,8610,4320,4290,128350,58490,69860,39,39.4,38.7,49.1,26.3,22.8,6.1,5.8,6.5
"05362","Rhein-Erft-Kreis","Stadtkreis/kreisfreie Stadt/Landkreis",395220,191820,203400,16810,8530,8280,344350,166290,178070,96670,47820,48850,88490,40150,48340,155090,76620,78460,34060,17000,17050,463760,246150,128690,117450,232060,121490,110570,14090,7210,6880,217610,98580,119030,45,46.1,44.1,50,26.2,23.8,5.7,5.6,5.9
"05366","Euskirchen","Stadtkreis/kreisfreie Stadt/Landkreis",164500,80350,84150,6910,3450,3460,147140,71630,75510,47970,23920,24050,40440,18410,22020,56810,28360,28450,10440,5260,5180,192060,101210,53410,47800,95680,50220,45450,5540,3180,2350,90850,41230,49620,38.6,39.6,37.7,49.8,26.1,23.7,5.5,6,4.9
"05370","Heinsberg","Stadtkreis/kreisfreie Stadt/Landkreis",218290,107430,110850,9830,4930,4900,189830,93040,96790,62520,31620,30900,54480,24960,29520,71330,35850,35480,18620,9460,9160,254130,134260,72170,62090,126260,68050,58200,8000,4110,3890,119870,53540,66330,37.6,38.5,36.7,49.7,26.8,22.9,6,5.7,6.3
"05374","Oberbergischer Kreis","Stadtkreis/kreisfreie Stadt/Landkreis",228480,111880,116600,11300,5640,5670,199820,97540,102280,62770,32280,30490,58860,26790,32070,74860,36770,38080,17350,8700,8660,267920,141640,75230,66400,132690,70530,62160,8950,4700,4240,126290,56480,69810,37.5,37.7,37.2,49.5,26.3,23.2,6.3,6.2,6.4
"05378","Rheinisch-Bergischer Kreis","Stadtkreis/kreisfreie Stadt/Landkreis",238620,114920,123700,10820,5480,5330,212160,101920,110240,52450,25240,27200,54230,24860,29370,102920,50660,52260,15640,7510,8130,277190,147500,76370,71130,138930,72150,66780,8570,4220,4350,129690,58280,71410,48.5,49.7,47.4,50.1,26,24.1,5.8,5.5,6.1
"05382","Rhein-Sieg-Kreis","Stadtkreis/kreisfreie Stadt/Landkreis",503960,244660,259310,23220,11710,11510,446480,215200,231280,119010,59530,59480,116660,50820,65840,203350,101500,101860,34270,17750,16510,588810,312820,163370,149450,293670,153180,140490,19140,10190,8960,276000,125710,150290,45.5,47.2,44,49.9,26,23.9,6.1,6.2,6
"05512","Bottrop, Stadt","Stadtkreis/kreisfreie Stadt/Landkreis",99620,48070,51550,4270,2250,2020,86310,41200,45120,30750,15170,15580,22030,9180,12850,32740,16550,16190,9040,4630,4410,115310,57860,30760,27090,54210,28790,25420,3640,1970,1670,57450,25370,32080,37.9,40.2,35.9,47,25,22,6.3,6.4,6.2
"05513","Gelsenkirchen, Stadt","Stadtkreis/kreisfreie Stadt/Landkreis",217810,106750,111060,11070,5770,5290,175950,85950,90000,65300,31500,33800,43940,20630,23310,65530,33280,32250,30790,15020,15770,259550,119590,66440,53150,106450,58990,47450,13140,7440,5700,139970,61660,78300,37.2,38.7,35.8,41,22.7,18.3,11,11.2,10.7
"05515","Münster, Stadt","Stadtkreis/kreisfreie Stadt/Landkreis",257310,121300,136010,10530,4970,5560,233330,109400,123940,36200,16850,19350,39990,17640,22350,156020,74330,81690,13450,6930,6520,295300,176460,87170,89300,166540,82160,84380,9920,5000,4920,118840,54030,64810,66.9,67.9,65.9,56.4,27.8,28.6,5.6,5.7,5.5
"05554","Borken","Stadtkreis/kreisfreie Stadt/Landkreis",309310,153870,155440,14220,7270,6950,272070,134230,137840,100630,52970,47660,76070,34580,41490,92230,45300,46940,23020,12370,10650,366350,211010,112550,98460,202110,107760,94350,8890,4790,4100,155340,70140,85200,33.9,33.7,34.1,55.2,29.4,25.8,4.2,4.3,4.2
"05558","Coesfeld","Stadtkreis/kreisfreie Stadt/Landkreis",185220,90830,94390,8230,4110,4120,168300,82040,86260,51790,26720,25060,46500,20600,25900,68290,33990,34300,8680,4680,4000,216660,123020,64010,59010,118410,61730,56690,4610,2280,2320,93640,42690,50950,40.6,41.4,39.8,54.7,28.5,26.2,3.7,3.6,3.9
"05562","Recklinghausen","Stadtkreis/kreisfreie Stadt/Landkreis",523570,253200,270360,23710,11960,11750,456300,219930,236370,158390,76800,81590,116800,53030,63770,176110,87690,88420,43560,21310,22240,607380,303430,161060,142370,281550,149530,132020,21890,11530,10350,303940,135640,168300,38.6,39.9,37.4,46.4,24.6,21.7,7.2,7.2,7.3
"05566","Steinfurt","Stadtkreis/kreisfreie Stadt/Landkreis",371290,183000,188290,18100,9120,8980,328410,161020,167400,106040,54720,51310,94100,42930,51170,124530,61750,62780,24770,12870,11910,435390,244950,129370,115580,234070,123770,110300,10880,5600,5280,190440,86630,103810,37.9,38.3,37.5,53.8,28.4,25.3,4.4,4.3,4.6
"05570","Warendorf","Stadtkreis/kreisfreie Stadt/Landkreis",234230,115090,119140,11390,5770,5620,206400,100800,105610,71280,36910,34370,53410,23670,29740,79080,38950,40130,16440,8520,7910,274410,150480,79660,70820,142910,75860,67050,7570,3800,3760,123930,56110,67830,38.3,38.6,38,52.1,27.6,24.4,5,4.8,5.3
"05711","Bielefeld, Stadt","Stadtkreis/kreisfreie Stadt/Landkreis",277020,132940,144080,13050,6690,6360,235900,113450,122450,57170,28000,29170,56590,26090,30510,119990,58390,61600,28060,12800,15260,324300,170650,89960,80690,158110,83650,74460,12540,6310,6230,153650,67160,86500,50.9,51.5,50.3,48.8,25.8,23,7.3,7,7.7
"05754","Gütersloh","Stadtkreis/kreisfreie Stadt/Landkreis",300420,148790,151630,14160,7050,7110,258600,127280,131320,80120,41970,38150,74680,35110,39570,98330,47790,50540,27660,14460,13200,352450,191340,102990,88350,180210,97350,82860,11130,5640,5490,161110,72530,88570,38,37.5,38.5,51.1,27.6,23.5,5.8,5.5,6.2
"05758","Herford","Stadtkreis/kreisfreie Stadt/Landkreis",212330,103850,108480,9990,4890,5110,184200,89710,94490,59490,30290,29200,52410,24190,28220,69420,33840,35580,18140,9250,8890,248110,132050,69780,62270,124870,66130,58740,7190,3660,3530,116060,51990,64070,37.7,37.7,37.7,50.3,26.7,23.7,5.4,5.2,5.7
"05762","Höxter","Stadtkreis/kreisfreie Stadt/Landkreis",116090,57480,58610,5300,2840,2470,103570,50860,52710,36920,19400,17520,29170,13090,16070,35990,17660,18340,7220,3780,3440,134730,72580,38630,33940,69090,36760,32340,3480,1880,1610,62150,28370,33780,34.7,34.7,34.8,51.3,27.3,24,4.8,4.9,4.7
"05766","Lippe","Stadtkreis/kreisfreie Stadt/Landkreis",289380,140750,148630,12880,6450,6430,256720,124630,132090,77770,39150,38610,74070,34210,39860,100880,49590,51290,19780,9670,10110,341060,176130,93830,82300,165240,87840,77400,10900,6000,4900,164930,73500,91430,39.3,39.8,38.8,48.4,25.8,22.7,6.2,6.4,6
"05770","Minden-Lübbecke","Stadtkreis/kreisfreie Stadt/Landkreis",267160,131230,135930,12520,6520,6010,233220,113300,119920,74670,38030,36640,70200,31830,38370,83270,40910,42370,21420,11420,10000,313510,164150,87610,76550,154690,82840,71850,9460,4760,4700,149360,67380,81980,35.7,36.1,35.3,49.3,26.4,22.9,5.8,5.4,6.1
"05774","Paderborn","Stadtkreis/kreisfreie Stadt/Landkreis",261650,130100,131540,11990,6030,5970,230770,114390,116390,69590,37120,32460,58930,26690,32240,100070,49440,50630,18880,9690,9190,308000,171720,91750,79970,161730,86440,75290,9990,5310,4680,136280,62260,74020,43.4,43.2,43.5,52.5,28.1,24.4,5.8,5.8,5.9
"05911","Bochum, Stadt","Stadtkreis/kreisfreie Stadt/Landkreis",303230,147870,155360,12670,6190,6470,263250,128060,135190,74970,35000,39970,55460,25090,30380,131000,67270,63720,27310,13610,13700,348020,182300,97160,85140,168040,89050,79000,14260,8120,6140,165720,73800,91920,49.8,52.5,47.1,48.3,25.6,22.7,7.8,8.4,7.2
"05913","Dortmund, Stadt","Stadtkreis/kreisfreie Stadt/Landkreis",504520,248120,256400,23550,12170,11380,422600,207850,214740,115140,56680,58460,97220,44810,52410,206760,104880,101880,58370,28100,30270,588400,301790,162880,138910,272810,147130,125680,28980,15750,13230,286610,127810,158800,48.9,50.5,47.4,46.4,25,21.4,9.6,9.7,9.5
"05914","Hagen, Stadt der FernUniversität","Stadtkreis/kreisfreie Stadt/Landkreis",158470,77100,81370,7950,4100,3840,129380,62390,67000,41940,20340,21600,30870,14280,16590,54090,26600,27490,21140,10610,10530,186730,92240,50160,42070,83670,45710,37960,8570,4460,4110,94490,41390,53100,41.8,42.6,41,44.8,24.5,20.3,9.3,8.9,9.8
"05915","Hamm, Stadt","Stadtkreis/kreisfreie Stadt/Landkreis",149450,72990,76450,7240,3610,3620,123880,60420,63460,43950,22140,21800,32910,15160,17750,45880,22710,23170,18330,8960,9370,175190,88070,47390,40680,80630,43280,37350,7440,4110,3320,87130,38710,48420,37,37.6,36.5,46,24.7,21.3,8.4,8.7,8.2
"05916","Herne, Stadt","Stadtkreis/kreisfreie Stadt/Landkreis",130900,63730,67170,6440,3370,3070,107020,51820,55200,38990,19140,19850,27010,12690,14310,39980,19560,20410,17430,8530,8900,152140,74640,40370,34270,67700,36410,31290,6940,3960,2980,77500,34360,43140,37.4,37.7,37,44.5,23.9,20.6,9.3,9.8,8.7
"05954","Ennepe-Ruhr-Kreis","Stadtkreis/kreisfreie Stadt/Landkreis",268180,128880,139310,11010,5700,5310,237300,113410,123900,74380,35660,38710,57470,25860,31610,102010,50200,51810,19870,9770,10100,308290,161300,84420,76880,151620,79340,72280,9680,5080,4600,146980,64960,82030,43,44.3,41.8,49.2,25.7,23.4,6,6,6
"05958","Hochsauerlandkreis","Stadtkreis/kreisfreie Stadt/Landkreis",220840,109400,111430,10340,5200,5140,194760,95980,98780,67030,35220,31810,57120,26760,30360,67440,32430,35010,15730,8220,7510,254950,139640,75090,64550,132790,71480,61310,6850,3610,3240,115300,51870,63440,34.6,33.8,35.4,52.1,28,24,4.9,4.8,5
"05962","Märkischer Kreis","Stadtkreis/kreisfreie Stadt/Landkreis",346920,169540,177380,16800,8260,8540,292890,142490,150400,105850,54070,51780,80100,36180,43920,103700,50720,52980,37230,18790,18430,402960,208160,112300,95860,194050,104990,89050,14120,7310,6810,194800,86100,108700,35.4,35.6,35.2,48.2,26.1,22.1,6.8,6.5,7.1
"05966","Olpe","Stadtkreis/kreisfreie Stadt/Landkreis",111040,55240,55810,4950,2360,2590,97730,48570,49150,37630,19950,17680,27330,12030,15310,31130,15800,15330,8370,4300,4070,129290,72110,38580,33520,68570,36560,32010,3540,2030,1510,57190,26070,31120,31.9,32.5,31.2,53,28.3,24.8,4.9,5.3,4.5
"05970","Siegen-Wittgenstein","Stadtkreis/kreisfreie Stadt/Landkreis",231540,114190,117350,8740,4500,4230,206620,101370,105250,69160,35560,33600,57520,26020,31500,76920,38400,38520,16180,8320,7860,269720,143650,77410,66240,135160,72900,62250,8500,4510,3990,126070,56790,69270,37.2,37.9,36.6,50.1,27,23.1,5.9,5.8,6
"05974","Soest","Stadtkreis/kreisfreie Stadt/Landkreis",249000,122180,126820,11170,5580,5590,221120,108170,112950,70930,36820,34110,62030,27330,34700,84940,42340,42610,16720,8440,8280,289600,156610,82670,73930,148180,78540,69640,8430,4140,4290,133000,60270,72730,38.4,39.1,37.7,51.2,27.1,24,5.4,5,5.8
"05978","Unna","Stadtkreis/kreisfreie Stadt/Landkreis",334030,161520,172510,15270,7930,7330,290540,139300,151240,102260,50640,51620,77620,34340,43270,107610,52980,54630,28230,14290,13940,385820,199220,104510,94720,185840,97350,88480,13390,7160,6230,186590,83600,102990,37,38,36.1,48.2,25.2,22.9,6.7,6.9,6.6
"06411","Darmstadt, Wissenschaftsstadt","Stadtkreis/kreisfreie Stadt/Landkreis",136930,69220,67720,6030,3130,2910,119710,60440,59270,19490,9980,9510,23420,9630,13780,75430,40190,35250,11190,5650,5540,158480,87570,47310,40260,80330,43250,37080,7240,4050,3180,70910,33020,37890,63,66.5,59.5,50.7,27.3,23.4,8.3,8.6,7.9
"06412","Frankfurt am Main, Stadt","Stadtkreis/kreisfreie Stadt/Landkreis",624830,304590,320240,26250,13190,13060,528310,258110,270200,85840,42840,43010,110410,48980,61430,327530,163850,163670,70260,33280,36980,732240,410600,215810,194790,377940,199320,178620,32660,16490,16160,321630,142970,178670,62,63.5,60.6,51.6,27.2,24.4,8,7.6,8.3
"06413","Offenbach am Main, Stadt","Stadtkreis/kreisfreie Stadt/Landkreis",108360,54660,53710,5700,2970,2730,85650,43120,42540,20530,11000,9530,22310,10500,11810,41890,21250,20640,17010,8570,8440,127390,68710,38190,30510,62520,34920,27600,6180,3270,2910,58690,25980,32700,48.9,49.3,48.5,49.1,27.4,21.7,9,8.6,9.5
"06414","Wiesbaden, Landeshauptstadt","Stadtkreis/kreisfreie Stadt/Landkreis",239240,114550,124690,10280,5210,5070,204250,97340,106920,43030,20880,22150,51170,22190,28980,108230,53460,54770,24710,12010,12700,279860,148360,77400,70950,136620,71350,65270,11740,6060,5680,131500,57920,73580,53,54.9,51.2,48.8,25.5,23.3,7.9,7.8,8
"06431","Bergstraße","Stadtkreis/kreisfreie Stadt/Landkreis",229030,112210,116820,9360,4650,4700,203400,99350,104060,62250,31620,30620,61510,27240,34270,77560,39520,38040,16270,8210,8060,266520,141740,74690,67060,134660,71350,63320,7080,3340,3740,124780,56580,68200,38.1,39.8,36.6,50.5,26.8,23.8,5,4.5,5.6
"06432","Darmstadt-Dieburg","Stadtkreis/kreisfreie Stadt/Landkreis",253080,124410,128670,10840,5510,5330,223520,109750,113770,56610,28390,28220,66470,29070,37400,97980,51210,46770,18720,9150,9570,296390,157760,83030,74740,149860,78950,70910,7900,4080,3830,138630,63440,75190,43.8,46.7,41.1,50.6,26.6,23.9,5,4.9,5.1
"06433","Groß-Gerau","Stadtkreis/kreisfreie Stadt/Landkreis",219920,109280,110640,10230,5280,4950,183780,91100,92680,50450,26150,24300,57490,25760,31720,73330,37970,35360,25910,12890,13020,260200,134750,72590,62160,125440,67790,57640,9310,4800,4520,125450,57320,68130,39.9,41.7,38.2,48.2,26.1,22.2,6.9,6.6,7.3
"06434","Hochtaunuskreis","Stadtkreis/kreisfreie Stadt/Landkreis",198740,94920,103820,9860,5060,4800,175490,83560,91930,32910,16320,16580,46590,19130,27460,93930,47140,46790,13390,6300,7090,233490,122060,63550,58510,115720,60620,55110,6330,2930,3400,111440,49550,61890,53.5,56.4,50.9,49.6,26,23.6,5.2,4.6,5.8
"06435","Main-Kinzig-Kreis","Stadtkreis/kreisfreie Stadt/Landkreis",348500,170620,177880,15520,7580,7940,304120,147950,156170,88400,44840,43550,97410,42890,54510,112930,57710,55220,28860,15090,13780,406200,212910,113630,99280,199770,106610,93160,13140,7020,6120,193290,86740,106550,37.1,39,35.4,49.2,26.2,22.9,6.2,6.2,6.2
"06436","Main-Taunus-Kreis","Stadtkreis/kreisfreie Stadt/Landkreis",196650,95270,101380,8640,4350,4300,173330,83680,89650,34420,17050,17370,47490,19520,27970,89560,46250,43320,14680,7250,7430,232090,123660,64370,59290,117080,60970,56110,6590,3410,3180,108430,49140,59290,51.7,55.3,48.3,50.4,26.3,24.2,5.3,5.3,5.4
"06437","Odenwaldkreis","Stadtkreis/kreisfreie Stadt/Landkreis",80680,39680,41000,3320,1680,1650,71050,34880,36180,25100,13370,11730,23770,10270,13500,21130,10710,10420,6300,3130,3180,93180,48200,25680,22520,45250,24050,21200,2960,1630,1330,44970,20370,24600,29.7,30.7,28.8,48.6,25.8,22.8,6.1,6.3,5.9
"06438","Offenbach","Stadtkreis/kreisfreie Stadt/Landkreis",295940,144150,151790,14030,7200,6830,257920,125300,132620,63510,32220,31290,77170,33750,43410,114280,57990,56290,23990,11650,12340,347560,181150,96370,84780,170190,90650,79530,10960,5720,5240,166410,74460,91950,44.3,46.3,42.4,49,26.1,22.9,6.1,5.9,6.2
"06439","Rheingau-Taunus-Kreis","Stadtkreis/kreisfreie Stadt/Landkreis",157050,75960,81090,6950,3480,3470,140740,67580,73150,34750,17110,17640,41460,18390,23070,63020,31370,31640,9360,4890,4460,181230,97160,49850,47300,92270,47430,44840,4880,2430,2460,84070,38670,45400,44.8,46.4,43.3,50.9,26.2,24.7,5,4.9,5.2
"06440","Wetteraukreis","Stadtkreis/kreisfreie Stadt/Landkreis",257770,125750,132020,11830,5890,5940,229980,112100,117880,61760,31230,30530,72160,32240,39910,92920,47140,45780,15960,7760,8200,300770,161130,84210,76920,152390,79790,72600,8740,4410,4320,139640,63610,76030,40.4,42.1,38.8,50.7,26.5,24.1,5.4,5.2,5.6
"06531","Gießen","Stadtkreis/kreisfreie Stadt/Landkreis",221250,107870,113380,9590,4810,4790,195610,95200,100410,47310,24320,22990,54740,23930,30800,91710,46010,45700,16040,7860,8180,256110,138640,72300,66340,128900,67110,61790,9730,5180,4550,117470,53230,64240,46.9,48.3,45.5,50.3,26.2,24.1,7,7.2,6.9
"06532","Lahn-Dill-Kreis","Stadtkreis/kreisfreie Stadt/Landkreis",211540,103140,108400,9610,4790,4820,187210,91050,96160,62580,32500,30080,62500,27510,34990,60230,30220,30020,14720,7300,7420,246210,130380,68590,61790,123840,65160,58690,6530,3430,3100,115830,52530,63310,32.2,33.2,31.2,50.3,26.5,23.8,5,5,5
"06533","Limburg-Weilburg","Stadtkreis/kreisfreie Stadt/Landkreis",144660,71300,73360,5770,2840,2930,128310,63070,65250,41010,21060,19960,41800,18570,23230,44160,22940,21220,10570,5390,5180,168160,88770,47600,41170,84190,45170,39010,4590,2430,2160,79390,35580,43810,34.4,36.4,32.5,50.1,26.9,23.2,5.2,5.1,5.2
"06534","Marburg-Biedenkopf","Stadtkreis/kreisfreie Stadt/Landkreis",204960,99900,105060,9730,4750,4980,181950,88440,93510,50860,26110,24750,50720,22420,28300,79210,39460,39750,13270,6710,6570,236970,126110,65470,60640,118920,61490,57430,7190,3980,3220,110850,50650,60210,43.5,44.6,42.5,50.2,25.9,24.2,5.7,6.1,5.3
"06535","Vogelsbergkreis","Stadtkreis/kreisfreie Stadt/Landkreis",85770,42360,43410,3530,1820,1710,77860,38290,39560,29240,15020,14220,25140,11300,13840,22330,11470,10860,4380,2250,2140,98540,52020,27580,24430,49950,26630,23320,2060,950,1110,46530,21220,25310,28.7,30,27.5,50.7,27,23.7,4,3.4,4.5
"06611","Kassel, documenta-Stadt","Stadtkreis/kreisfreie Stadt/Landkreis",164490,79900,84590,7510,3640,3870,139140,67520,71620,30650,15020,15620,36180,16240,19950,70770,35690,35080,17830,8730,9100,190920,99120,52930,46200,90850,48500,42350,8270,4430,3850,91800,40140,51660,50.9,52.9,49,47.6,25.4,22.2,8.3,8.4,8.3
"06631","Fulda","Stadtkreis/kreisfreie Stadt/Landkreis",184440,91030,93400,8600,4260,4340,165000,81100,83890,54070,28390,25680,53920,24380,29550,54510,27250,27250,10840,5670,5170,214870,116940,61630,55310,111540,58790,52760,5390,2840,2550,97940,44890,53050,33,33.6,32.5,51.9,27.4,24.6,4.6,4.6,4.6
"06632","Hersfeld-Rotenburg","Stadtkreis/kreisfreie Stadt/Landkreis",100770,50090,50680,4380,2280,2100,89950,44460,45490,32280,16810,15460,29780,13270,16510,25560,13390,12170,6450,3350,3090,116450,59870,32130,27740,56640,30450,26190,3230,1680,1550,56580,26090,30490,28.4,30.1,26.8,48.6,26.1,22.5,5.4,5.2,5.6
"06633","Kassel","Stadtkreis/kreisfreie Stadt/Landkreis",195410,94790,100620,8590,4250,4340,178350,86330,92020,56360,28520,27840,58750,26210,32540,60640,30370,30270,8470,4200,4260,225240,118190,61620,56570,112970,59020,53950,5220,2600,2620,107050,48490,58560,34,35.2,32.9,50.2,26.2,24,4.4,4.2,4.6
"06634","Schwalm-Eder-Kreis","Stadtkreis/kreisfreie Stadt/Landkreis",151350,74990,76360,6730,3450,3280,135930,67000,68920,46310,24170,22150,45490,20800,24690,42330,21260,21070,8690,4540,4150,174530,92320,48810,43510,87760,46260,41500,4560,2550,2010,82210,37890,44320,31.1,31.7,30.6,50.3,26.5,23.8,4.9,5.2,4.6
"06635","Waldeck-Frankenberg","Stadtkreis/kreisfreie Stadt/Landkreis",130880,64300,66580,6270,3030,3240,116150,56910,59250,39720,20420,19290,40110,18440,21670,34290,17120,17170,8460,4360,4090,151000,81070,42370,38700,76660,40240,36420,4410,2130,2280,69920,32220,37710,29.5,30.1,29,50.8,26.6,24.1,5.4,5,5.9
"06636","Werra-Meißner-Kreis","Stadtkreis/kreisfreie Stadt/Landkreis",82800,40650,42150,3340,1820,1530,75570,36850,38720,26790,13600,13200,25180,11140,14040,21790,11260,10530,3880,1980,1900,94860,48590,25480,23120,45900,23960,21930,2700,1510,1180,46260,21420,24850,28.8,30.6,27.2,48.4,25.3,23.1,5.6,5.9,5.1
"07111","Koblenz, kreisfreie Stadt","Stadtkreis/kreisfreie Stadt/Landkreis",95350,46680,48670,3340,1830,1510,83650,40480,43180,22700,11060,11640,19500,8290,11210,40520,20740,19790,8360,4370,3980,109950,59530,31720,27810,55270,29520,25750,4260,2200,2060,50430,22580,27850,48.4,51.2,45.8,50.3,26.8,23.4,7.2,6.9,7.4
"07131","Ahrweiler","Stadtkreis/kreisfreie Stadt/Landkreis",109100,53820,55280,3630,1830,1810,99770,49020,50750,33630,16980,16650,27590,12140,15450,37300,19360,17940,5700,2980,2720,126150,66790,35310,31480,64080,33850,30230,2700,1460,1250,59370,27120,32250,37.4,39.5,35.3,50.8,26.8,24,4,4.1,4
"07132","Altenkirchen (Westerwald)","Stadtkreis/kreisfreie Stadt/Landkreis",110970,54680,56290,4550,2280,2270,99100,48350,50750,39500,19590,19910,29200,13030,16170,28780,15010,13770,7310,4050,3260,129540,68470,36620,31850,64860,34670,30190,3610,1950,1660,61060,27510,33550,29,31,27.1,50.1,26.8,23.3,5.3,5.3,5.2
"07133","Bad Kreuznach","Stadtkreis/kreisfreie Stadt/Landkreis",138190,67150,71040,5070,2490,2570,123140,59260,63880,43640,21730,21910,33920,14240,19680,43590,22320,21270,9990,5400,4590,161100,83590,44230,39370,78260,41530,36730,5330,2700,2630,77510,34740,42770,35.4,37.7,33.3,48.6,25.8,22.8,6.4,6.1,6.7
"07134","Birkenfeld","Stadtkreis/kreisfreie Stadt/Landkreis",70070,34310,35760,2760,1430,1330,62470,30270,32210,26150,13310,12840,17350,7400,9950,18170,9130,9040,4840,2620,2220,80620,41760,22310,19440,38990,20870,18120,2770,1440,1320,38860,17460,21410,29.1,30.2,28.1,48.4,25.9,22.5,6.6,6.5,6.8
"07135","Cochem-Zell","Stadtkreis/kreisfreie Stadt/Landkreis",52190,25650,26530,1940,950,990,47500,23160,24340,19430,10140,9290,14060,6250,7810,13560,6560,7000,2740,1540,1210,60120,32650,16930,15720,31410,16330,15080,1240,590,640,27470,12880,14590,28.5,28.3,28.8,52.2,27.2,25.1,3.8,3.5,4.1
"07137","Mayen-Koblenz","Stadtkreis/kreisfreie Stadt/Landkreis",180780,88570,92210,6970,3430,3540,161860,79080,82780,56940,28880,28060,47390,20950,26440,55230,28230,27000,11950,6070,5880,210840,114120,60100,54010,108020,57190,50840,6090,2920,3180,96720,43950,52780,34.1,35.7,32.6,51.2,27.1,24.1,5.3,4.9,5.9
"07138","Neuwied","Stadtkreis/kreisfreie Stadt/Landkreis",156380,76480,79900,6150,3000,3150,139210,68090,71120,52070,27050,25020,39750,17780,21970,45550,22400,23150,11020,5390,5630,183670,96380,50940,45440,91030,48240,42780,5360,2700,2660,87290,39570,47710,32.7,32.9,32.6,49.6,26.3,23.3,5.6,5.3,5.9
